Local time,Ask,Bid,AskVolume,BidVolume
28.10.2024 00:08:28.763 GMT-0700,0.8686700000000002,0.86858,1200000.0477,1200000.0477
28.10.2024 00:08:28.865 GMT-0700,0.86868,0.86859,1799999.9523,1200000.0477
28.10.2024 00:08:40.278 GMT-0700,0.8686700000000002,0.86858,1200000.0477,1200000.0477
28.10.2024 00:08:42.050 GMT-0700,0.8686600000000001,0.8685700000000001,1200000.0477,1200000.0477
28.10.2024 00:08:42.152 GMT-0700,0.8686600000000001,0.8685600000000001,1200000.0477,5500000
28.10.2024 00:08:45.428 GMT-0700,0.86864,0.86855,1200000.0477,3700000.0477
28.10.2024 00:08:48.158 GMT-0700,0.86863,0.86854,2700000.0477,1200000.0477
28.10.2024 00:08:48.261 GMT-0700,0.86863,0.8685200000000001,1200000.0477,3609999.8951
28.10.2024 00:08:48.566 GMT-0700,0.8686100000000001,0.8685200000000001,1200000.0477,1200000.0477
28.10.2024 00:08:51.299 GMT-0700,0.86863,0.86853,1799999.9523,1200000.0477
28.10.2024 00:08:54.524 GMT-0700,0.86864,0.86854,4500000,1200000.0477
28.10.2024 00:08:54.780 GMT-0700,0.86863,0.8685200000000001,1200000.0477,1200000.0477
28.10.2024 00:08:58.317 GMT-0700,0.8686100000000001,0.8685200000000001,1200000.0477,1799999.9523
28.10.2024 00:09:00.507 GMT-0700,0.8686,0.8685200000000001,1200000.0477,1200000.0477
28.10.2024 00:09:00.609 GMT-0700,0.8686100000000001,0.8685200000000001,1200000.0477,1200000.0477
28.10.2024 00:09:01.620 GMT-0700,0.8686,0.8685100000000001,1200000.0477,1799999.9523
28.10.2024 00:09:01.723 GMT-0700,0.8686,0.8685,1200000.0477,4599999.9046
28.10.2024 00:09:06.490 GMT-0700,0.8686,0.86849,1799999.9523,2789999.9619
28.10.2024 00:09:07.603 GMT-0700,0.8686,0.8685,1200000.0477,1200000.0477
28.10.2024 00:09:11.389 GMT-0700,0.8686,0.8685200000000001,1200000.0477,1200000.0477
28.10.2024 00:09:17.648 GMT-0700,0.8686100000000001,0.86853,1200000.0477,1200000.0477
28.10.2024 00:09:17.751 GMT-0700,0.86864,0.86853,2700000.0477,1799999.9523
28.10.2024 00:09:18.409 GMT-0700,0.86864,0.86854,2700000.0477,1200000.0477
28.10.2024 00:09:19.726 GMT-0700,0.8686100000000001,0.86854,1200000.0477,1200000.0477
28.10.2024 00:09:19.829 GMT-0700,0.8686100000000001,0.8685100000000001,1799999.9523,1200000.0477
28.10.2024 00:09:21.197 GMT-0700,0.8686100000000001,0.8685200000000001,1200000.0477,1200000.0477
28.10.2024 00:09:27.136 GMT-0700,0.8686100000000001,0.8685100000000001,1799999.9523,2700000.0477
28.10.2024 00:09:30.160 GMT-0700,0.8686100000000001,0.8685200000000001,1799999.9523,1200000.0477
28.10.2024 00:09:47.751 GMT-0700,0.86863,0.86853,1799999.9523,1200000.0477
28.10.2024 00:09:51.241 GMT-0700,0.86864,0.86854,2700000.0477,1200000.0477
28.10.2024 00:09:52.518 GMT-0700,0.86863,0.86853,1200000.0477,1200000.0477
28.10.2024 00:09:52.930 GMT-0700,0.8686200000000002,0.86853,1799999.9523,1200000.0477
28.10.2024 00:09:55.250 GMT-0700,0.86858,0.8685100000000001,1200000.0477,1799999.9523
28.10.2024 00:09:55.353 GMT-0700,0.86858,0.8685,1200000.0477,1200000.0477
28.10.2024 00:09:55.456 GMT-0700,0.86859,0.8685,1200000.0477,1799999.9523
28.10.2024 00:09:59.696 GMT-0700,0.86859,0.8685200000000001,1200000.0477,1200000.0477
28.10.2024 00:09:59.799 GMT-0700,0.8686,0.8685200000000001,1200000.0477,1200000.0477
28.10.2024 00:10:04.686 GMT-0700,0.86858,0.8685,1200000.0477,1200000.0477
28.10.2024 00:10:27.075 GMT-0700,0.86859,0.8685100000000001,1200000.0477,1799999.9523
28.10.2024 00:10:27.181 GMT-0700,0.8686100000000001,0.86853,1200000.0477,1200000.0477
28.10.2024 00:10:27.640 GMT-0700,0.8686200000000002,0.86854,1200000.0477,1200000.0477
28.10.2024 00:10:37.871 GMT-0700,0.86863,0.8685700000000001,1200000.0477,1200000.0477
28.10.2024 00:10:37.922 GMT-0700,0.86865,0.8685700000000001,7369999.8856,1799999.9523
28.10.2024 00:10:38.025 GMT-0700,0.8686600000000001,0.8685700000000001,2700000.0477,1799999.9523
28.10.2024 00:10:38.230 GMT-0700,0.8686600000000001,0.86858,1200000.0477,1200000.0477
28.10.2024 00:10:42.815 GMT-0700,0.8686200000000002,0.8685700000000001,1200000.0477,1200000.0477
28.10.2024 00:10:42.919 GMT-0700,0.8686200000000002,0.86854,1200000.0477,1200000.0477
28.10.2024 00:10:46.900 GMT-0700,0.8686200000000002,0.86853,1799999.9523,1200000.0477
28.10.2024 00:10:50.401 GMT-0700,0.86858,0.8685100000000001,1200000.0477,2700000.0477
28.10.2024 00:10:50.504 GMT-0700,0.86859,0.8685100000000001,1200000.0477,1200000.0477
28.10.2024 00:10:50.859 GMT-0700,0.86859,0.8685,1200000.0477,1799999.9523
28.10.2024 00:10:51.364 GMT-0700,0.8686,0.8685100000000001,1799999.9523,1200000.0477
28.10.2024 00:10:51.466 GMT-0700,0.8686,0.8685200000000001,1200000.0477,1200000.0477
28.10.2024 00:10:51.771 GMT-0700,0.8686100000000001,0.8685200000000001,1799999.9523,1200000.0477
28.10.2024 00:10:51.976 GMT-0700,0.86863,0.86853,11060000.4196,1799999.9523
28.10.2024 00:10:52.080 GMT-0700,0.8686200000000002,0.86853,1200000.0477,1799999.9523
28.10.2024 00:10:52.688 GMT-0700,0.8686100000000001,0.86853,1200000.0477,1200000.0477
28.10.2024 00:10:56.213 GMT-0700,0.86864,0.86854,1200000.0477,1200000.0477
28.10.2024 00:11:01.112 GMT-0700,0.86863,0.86854,1799999.9523,1799999.9523
28.10.2024 00:11:01.216 GMT-0700,0.86863,0.86855,1200000.0477,1200000.0477
28.10.2024 00:11:05.807 GMT-0700,0.86864,0.86855,1200000.0477,1799999.9523
28.10.2024 00:11:09.492 GMT-0700,0.86865,0.8685600000000001,2700000.0477,1200000.0477
28.10.2024 00:11:10.152 GMT-0700,0.8686600000000001,0.8685700000000001,2700000.0477,1799999.9523
28.10.2024 00:11:10.255 GMT-0700,0.8686600000000001,0.86858,1799999.9523,1200000.0477
28.10.2024 00:11:11.772 GMT-0700,0.8686700000000002,0.86858,1799999.9523,1799999.9523
28.10.2024 00:11:14.132 GMT-0700,0.8686600000000001,0.86858,1200000.0477,1200000.0477
28.10.2024 00:11:14.643 GMT-0700,0.86865,0.86858,1200000.0477,1200000.0477
28.10.2024 00:11:16.923 GMT-0700,0.86864,0.8685600000000001,1200000.0477,1200000.0477
28.10.2024 00:11:28.865 GMT-0700,0.86863,0.86855,1200000.0477,1200000.0477
28.10.2024 00:11:28.967 GMT-0700,0.86864,0.86855,2700000.0477,1799999.9523
28.10.2024 00:11:30.981 GMT-0700,0.86863,0.86855,1799999.9523,1200000.0477
28.10.2024 00:11:31.084 GMT-0700,0.86863,0.86854,2700000.0477,1799999.9523
28.10.2024 00:11:31.994 GMT-0700,0.8686200000000002,0.86854,1200000.0477,1200000.0477
28.10.2024 00:11:33.967 GMT-0700,0.8686100000000001,0.86853,1200000.0477,1200000.0477
28.10.2024 00:11:37.498 GMT-0700,0.86863,0.8685600000000001,1200000.0477,1200000.0477
28.10.2024 00:11:37.601 GMT-0700,0.86864,0.8685700000000001,1200000.0477,1200000.0477
28.10.2024 00:11:37.704 GMT-0700,0.86865,0.8685700000000001,1200000.0477,1200000.0477
28.10.2024 00:11:38.573 GMT-0700,0.8686600000000001,0.86855,2700000.0477,1200000.0477
28.10.2024 00:11:43.075 GMT-0700,0.86864,0.8685600000000001,1200000.0477,1200000.0477
28.10.2024 00:11:43.178 GMT-0700,0.86864,0.86855,1799999.9523,1799999.9523
28.10.2024 00:11:49.594 GMT-0700,0.86863,0.86855,1799999.9523,1200000.0477
28.10.2024 00:11:50.408 GMT-0700,0.86863,0.86854,2700000.0477,1799999.9523
28.10.2024 00:11:54.099 GMT-0700,0.8686200000000002,0.86853,2700000.0477,1799999.9523
28.10.2024 00:12:01.392 GMT-0700,0.86858,0.86853,1200000.0477,1200000.0477
28.10.2024 00:12:01.497 GMT-0700,0.8686,0.8685100000000001,1799999.9523,4510000.2289
28.10.2024 00:12:02.510 GMT-0700,0.86859,0.8685100000000001,1799999.9523,1200000.0477
28.10.2024 00:12:02.717 GMT-0700,0.8686,0.8685100000000001,2700000.0477,1799999.9523
28.10.2024 00:12:04.481 GMT-0700,0.86859,0.8685,1200000.0477,1200000.0477
28.10.2024 00:12:04.533 GMT-0700,0.8686,0.8685100000000001,1799999.9523,1200000.0477
28.10.2024 00:12:04.716 GMT-0700,0.86858,0.8685100000000001,1200000.0477,1200000.0477
28.10.2024 00:12:05.325 GMT-0700,0.86859,0.8685100000000001,1200000.0477,1200000.0477
28.10.2024 00:12:05.528 GMT-0700,0.86858,0.8685100000000001,1200000.0477,1200000.0477
28.10.2024 00:12:05.631 GMT-0700,0.86859,0.8685100000000001,1200000.0477,1200000.0477
28.10.2024 00:12:09.320 GMT-0700,0.8686,0.8685100000000001,1200000.0477,1799999.9523
28.10.2024 00:12:15.221 GMT-0700,0.86858,0.8685100000000001,1200000.0477,1200000.0477
28.10.2024 00:12:15.324 GMT-0700,0.86859,0.8685100000000001,1200000.0477,1200000.0477
28.10.2024 00:12:15.882 GMT-0700,0.86858,0.8685,1200000.0477,1200000.0477
28.10.2024 00:12:15.985 GMT-0700,0.86858,0.86849,1799999.9523,1799999.9523
28.10.2024 00:12:21.638 GMT-0700,0.8685700000000001,0.86849,1200000.0477,1200000.0477
28.10.2024 00:12:21.742 GMT-0700,0.86858,0.86849,1799999.9523,1799999.9523
28.10.2024 00:12:22.754 GMT-0700,0.86859,0.8685100000000001,1799999.9523,1200000.0477
28.10.2024 00:12:23.718 GMT-0700,0.86858,0.8685,1200000.0477,1200000.0477
28.10.2024 00:12:43.896 GMT-0700,0.86858,0.86849,1799999.9523,1799999.9523
28.10.2024 00:12:50.084 GMT-0700,0.86858,0.8685,1200000.0477,1200000.0477
28.10.2024 00:12:51.697 GMT-0700,0.86858,0.86849,1799999.9523,1200000.0477
28.10.2024 00:12:51.811 GMT-0700,0.86853,0.86845,1200000.0477,1200000.0477
28.10.2024 00:12:53.150 GMT-0700,0.8685100000000001,0.8684299999999999,1200000.0477,1200000.0477
28.10.2024 00:12:56.123 GMT-0700,0.8685,0.8684299999999999,1200000.0477,1200000.0477
28.10.2024 00:13:00.091 GMT-0700,0.86853,0.8684200000000001,1889999.9857,1799999.9523
28.10.2024 00:13:00.395 GMT-0700,0.8685200000000001,0.86844,1200000.0477,1200000.0477
28.10.2024 00:13:00.498 GMT-0700,0.86853,0.86844,1799999.9523,1799999.9523
28.10.2024 00:13:04.886 GMT-0700,0.86853,0.8684200000000001,1799999.9523,1799999.9523
28.10.2024 00:13:08.927 GMT-0700,0.8685100000000001,0.8684299999999999,1200000.0477,1200000.0477
28.10.2024 00:13:09.941 GMT-0700,0.8685100000000001,0.8684200000000001,1200000.0477,1200000.0477
28.10.2024 00:13:09.993 GMT-0700,0.86845,0.8683500000000001,1799999.9523,11409999.8474
28.10.2024 00:13:10.096 GMT-0700,0.8684299999999999,0.8683500000000001,1200000.0477,1200000.0477
28.10.2024 00:13:10.199 GMT-0700,0.8684200000000001,0.8683500000000001,1200000.0477,1200000.0477
28.10.2024 00:13:10.302 GMT-0700,0.8684299999999999,0.8683500000000001,1200000.0477,1200000.0477
28.10.2024 00:13:11.266 GMT-0700,0.8684299999999999,0.86834,1799999.9523,1799999.9523
28.10.2024 00:13:11.368 GMT-0700,0.8684200000000001,0.86834,1200000.0477,1200000.0477
28.10.2024 00:13:11.573 GMT-0700,0.8684200000000001,0.8683299999999999,1799999.9523,1200000.0477
28.10.2024 00:13:11.829 GMT-0700,0.8684200000000001,0.8683200000000001,2700000.0477,1799999.9523
28.10.2024 00:13:13.295 GMT-0700,0.8684000000000001,0.8683200000000001,1200000.0477,1200000.0477
28.10.2024 00:13:13.398 GMT-0700,0.8684100000000001,0.8683200000000001,1200000.0477,1799999.9523
28.10.2024 00:13:21.528 GMT-0700,0.8684100000000001,0.86834,1200000.0477,1200000.0477
28.10.2024 00:13:21.631 GMT-0700,0.8684299999999999,0.8683500000000001,1200000.0477,1200000.0477
28.10.2024 00:13:24.604 GMT-0700,0.86844,0.8683600000000001,1200000.0477,1200000.0477
28.10.2024 00:13:29.160 GMT-0700,0.86844,0.8683700000000001,1200000.0477,1200000.0477
28.10.2024 00:13:30.125 GMT-0700,0.86845,0.8683700000000001,1200000.0477,1200000.0477
28.10.2024 00:13:30.228 GMT-0700,0.8684299999999999,0.8683500000000001,1200000.0477,1200000.0477
28.10.2024 00:13:31.494 GMT-0700,0.8684200000000001,0.8683500000000001,1200000.0477,1200000.0477
28.10.2024 00:13:32.052 GMT-0700,0.8684299999999999,0.8683299999999999,1200000.0477,1200000.0477
28.10.2024 00:13:32.155 GMT-0700,0.8684100000000001,0.8683299999999999,1200000.0477,1200000.0477
28.10.2024 00:13:37.346 GMT-0700,0.8684200000000001,0.86831,1799999.9523,1200000.0477
28.10.2024 00:13:37.802 GMT-0700,0.8684100000000001,0.86834,1200000.0477,1200000.0477
28.10.2024 00:13:37.905 GMT-0700,0.8684200000000001,0.86834,1200000.0477,1200000.0477
28.10.2024 00:13:38.968 GMT-0700,0.8684100000000001,0.86834,1200000.0477,1200000.0477
28.10.2024 00:13:39.680 GMT-0700,0.8684100000000001,0.8683200000000001,1200000.0477,1200000.0477
28.10.2024 00:13:40.137 GMT-0700,0.8684100000000001,0.8683299999999999,1200000.0477,1200000.0477
28.10.2024 00:13:51.993 GMT-0700,0.8684200000000001,0.8683299999999999,1200000.0477,1799999.9523
28.10.2024 00:13:52.551 GMT-0700,0.8684100000000001,0.8683200000000001,1799999.9523,1200000.0477
28.10.2024 00:13:53.010 GMT-0700,0.8684299999999999,0.8683200000000001,1200000.0477,1799999.9523
28.10.2024 00:13:54.833 GMT-0700,0.8684100000000001,0.8683200000000001,1200000.0477,1200000.0477
28.10.2024 00:13:56.603 GMT-0700,0.8684200000000001,0.86834,1200000.0477,1799999.9523
28.10.2024 00:13:56.705 GMT-0700,0.8684299999999999,0.86834,1799999.9523,1799999.9523
28.10.2024 00:13:59.127 GMT-0700,0.8684299999999999,0.8683600000000001,1200000.0477,1200000.0477
28.10.2024 00:14:02.708 GMT-0700,0.8684200000000001,0.8683600000000001,1200000.0477,1200000.0477
28.10.2024 00:14:03.466 GMT-0700,0.8684299999999999,0.8683600000000001,1799999.9523,1200000.0477
28.10.2024 00:14:03.570 GMT-0700,0.86844,0.8683600000000001,1200000.0477,1799999.9523
28.10.2024 00:14:03.674 GMT-0700,0.8684700000000001,0.86839,1200000.0477,1200000.0477
28.10.2024 00:14:03.779 GMT-0700,0.86849,0.8684100000000001,1200000.0477,1200000.0477
28.10.2024 00:14:03.984 GMT-0700,0.8684799999999999,0.8684100000000001,1200000.0477,1200000.0477
28.10.2024 00:14:04.088 GMT-0700,0.86849,0.8684200000000001,1200000.0477,1200000.0477
28.10.2024 00:14:05.359 GMT-0700,0.8685,0.8684200000000001,2700000.0477,1200000.0477
28.10.2024 00:14:05.463 GMT-0700,0.8684799999999999,0.8684200000000001,1200000.0477,1200000.0477
28.10.2024 00:14:05.667 GMT-0700,0.86849,0.8684000000000001,1200000.0477,1200000.0477
28.10.2024 00:14:05.769 GMT-0700,0.8684799999999999,0.8684200000000001,1200000.0477,1200000.0477
28.10.2024 00:14:06.124 GMT-0700,0.8685100000000001,0.8684200000000001,2700000.0477,1200000.0477
28.10.2024 00:14:06.176 GMT-0700,0.8685100000000001,0.86844,1799999.9523,1200000.0477
28.10.2024 00:14:17.087 GMT-0700,0.8685,0.86844,1200000.0477,1200000.0477
28.10.2024 00:14:17.595 GMT-0700,0.8684700000000001,0.8684200000000001,1200000.0477,1200000.0477
28.10.2024 00:14:17.699 GMT-0700,0.8684700000000001,0.8684100000000001,1200000.0477,1200000.0477
28.10.2024 00:14:17.801 GMT-0700,0.8684799999999999,0.8684100000000001,1799999.9523,1200000.0477
28.10.2024 00:14:22.298 GMT-0700,0.8684700000000001,0.8683799999999999,1200000.0477,1200000.0477
28.10.2024 00:14:22.400 GMT-0700,0.8684600000000001,0.8683799999999999,1200000.0477,1200000.0477
28.10.2024 00:14:26.845 GMT-0700,0.8684600000000001,0.86839,1200000.0477,1200000.0477
28.10.2024 00:14:26.948 GMT-0700,0.8684700000000001,0.8684100000000001,1200000.0477,1200000.0477
28.10.2024 00:14:27.051 GMT-0700,0.8684799999999999,0.8684200000000001,1799999.9523,1200000.0477
28.10.2024 00:14:31.434 GMT-0700,0.8684799999999999,0.8684100000000001,1200000.0477,1200000.0477
28.10.2024 00:14:32.547 GMT-0700,0.8684799999999999,0.8684200000000001,1200000.0477,1200000.0477
28.10.2024 00:14:33.607 GMT-0700,0.8684700000000001,0.8684100000000001,1200000.0477,1200000.0477
28.10.2024 00:14:33.732 GMT-0700,0.8684799999999999,0.8684200000000001,1200000.0477,1200000.0477
28.10.2024 00:15:03.149 GMT-0700,0.8685100000000001,0.8684100000000001,1950000.0477,1200000.0477
28.10.2024 00:15:06.183 GMT-0700,0.86849,0.8684100000000001,1200000.0477,1320000.0525
28.10.2024 00:15:09.405 GMT-0700,0.8685,0.8684100000000001,1350000.0238,1200000.0477
28.10.2024 00:15:12.476 GMT-0700,0.8685100000000001,0.8684299999999999,1799999.9523,1320000.0525
28.10.2024 00:15:12.528 GMT-0700,0.8685100000000001,0.8684299999999999,1350000.0238,1320000.0525
28.10.2024 00:15:15.452 GMT-0700,0.8685100000000001,0.86844,1350000.0238,1200000.0477
28.10.2024 00:15:18.269 GMT-0700,0.8684700000000001,0.8684299999999999,1200000.0477,1200000.0477
28.10.2024 00:15:18.373 GMT-0700,0.8684799999999999,0.8684100000000001,1350000.0238,1200000.0477
28.10.2024 00:15:19.286 GMT-0700,0.8684799999999999,0.8684100000000001,1799999.9523,1200000.0477
28.10.2024 00:15:19.763 GMT-0700,0.8684799999999999,0.8684000000000001,1799999.9523,1200000.0477
28.10.2024 00:15:19.866 GMT-0700,0.8684700000000001,0.8684000000000001,1799999.9523,1200000.0477
28.10.2024 00:15:21.895 GMT-0700,0.8684700000000001,0.8684000000000001,1350000.0238,1200000.0477
28.10.2024 00:15:23.459 GMT-0700,0.86845,0.8683799999999999,1200000.0477,1200000.0477
28.10.2024 00:15:23.510 GMT-0700,0.8684799999999999,0.8683700000000001,2250000,1200000.0477
28.10.2024 00:15:23.562 GMT-0700,0.86845,0.8683799999999999,1200000.0477,1200000.0477
28.10.2024 00:15:23.664 GMT-0700,0.8684600000000001,0.8683799999999999,1350000.0238,1200000.0477
28.10.2024 00:15:25.230 GMT-0700,0.86845,0.8683799999999999,1350000.0238,1200000.0477
28.10.2024 00:15:26.499 GMT-0700,0.86844,0.8683700000000001,1350000.0238,1200000.0477
28.10.2024 00:15:26.603 GMT-0700,0.86845,0.8683700000000001,1350000.0238,1320000.0525
28.10.2024 00:15:31.348 GMT-0700,0.8684600000000001,0.8683799999999999,3299999.9523,1200000.0477
28.10.2024 00:15:31.450 GMT-0700,0.8684600000000001,0.8683799999999999,2400000.0954,1320000.0525
28.10.2024 00:15:32.362 GMT-0700,0.8684600000000001,0.8683799999999999,1350000.0238,1320000.0525
28.10.2024 00:15:33.373 GMT-0700,0.86844,0.8683799999999999,1200000.0477,1200000.0477
28.10.2024 00:15:33.477 GMT-0700,0.8684299999999999,0.86834,1799999.9523,1440000.0572
28.10.2024 00:15:34.492 GMT-0700,0.8684299999999999,0.86834,2400000.0954,1320000.0525
28.10.2024 00:15:36.461 GMT-0700,0.86844,0.8683299999999999,2250000,1320000.0525
28.10.2024 00:15:36.564 GMT-0700,0.86844,0.8683500000000001,1799999.9523,1320000.0525
28.10.2024 00:15:36.667 GMT-0700,0.86845,0.8683600000000001,3299999.9523,1200000.0477
28.10.2024 00:15:37.528 GMT-0700,0.86845,0.8683600000000001,2400000.0954,1200000.0477
28.10.2024 00:15:37.631 GMT-0700,0.86844,0.8683500000000001,1350000.0238,1320000.0525
28.10.2024 00:15:38.891 GMT-0700,0.86845,0.8683700000000001,2400000.0954,1200000.0477
28.10.2024 00:15:45.529 GMT-0700,0.8684600000000001,0.8683799999999999,1799999.9523,1200000.0477
28.10.2024 00:15:45.835 GMT-0700,0.86845,0.8683700000000001,1350000.0238,1200000.0477
28.10.2024 00:15:45.938 GMT-0700,0.86845,0.8683500000000001,1350000.0238,1200000.0477
28.10.2024 00:15:47.152 GMT-0700,0.8684299999999999,0.8683600000000001,1200000.0477,1200000.0477
28.10.2024 00:15:52.136 GMT-0700,0.86844,0.8683600000000001,1350000.0238,1200000.0477
28.10.2024 00:15:53.849 GMT-0700,0.86844,0.8683700000000001,1350000.0238,1200000.0477
28.10.2024 00:15:54.662 GMT-0700,0.8684600000000001,0.8683700000000001,1799999.9523,1200000.0477
28.10.2024 00:15:55.423 GMT-0700,0.8684799999999999,0.86839,3299999.9523,1320000.0525
28.10.2024 00:15:55.526 GMT-0700,0.8684799999999999,0.8684000000000001,1799999.9523,1200000.0477
28.10.2024 00:15:56.338 GMT-0700,0.8684700000000001,0.8683799999999999,3299999.9523,1200000.0477
28.10.2024 00:16:00.268 GMT-0700,0.86845,0.8683799999999999,1200000.0477,1320000.0525
28.10.2024 00:16:00.371 GMT-0700,0.8684700000000001,0.8683799999999999,2400000.0954,1320000.0525
28.10.2024 00:16:00.478 GMT-0700,0.8684799999999999,0.8684000000000001,1799999.9523,1200000.0477
28.10.2024 00:16:00.835 GMT-0700,0.8684799999999999,0.8684000000000001,1350000.0238,1320000.0525
28.10.2024 00:16:02.603 GMT-0700,0.8684600000000001,0.86839,1350000.0238,1200000.0477
28.10.2024 00:16:02.708 GMT-0700,0.8684700000000001,0.86839,1200000.0477,1320000.0525
28.10.2024 00:16:03.267 GMT-0700,0.8684700000000001,0.8684000000000001,1200000.0477,1200000.0477
28.10.2024 00:16:03.674 GMT-0700,0.86849,0.8684200000000001,1799999.9523,1200000.0477
28.10.2024 00:16:03.777 GMT-0700,0.86849,0.8684200000000001,1350000.0238,1200000.0477
28.10.2024 00:16:04.386 GMT-0700,0.8685100000000001,0.8684200000000001,1799999.9523,2819999.9332
28.10.2024 00:16:04.439 GMT-0700,0.8685100000000001,0.8684200000000001,1200000.0477,3420000.0763
28.10.2024 00:16:04.541 GMT-0700,0.86853,0.8684299999999999,1200000.0477,1200000.0477
28.10.2024 00:16:08.023 GMT-0700,0.86849,0.86844,1200000.0477,1200000.0477
28.10.2024 00:16:08.129 GMT-0700,0.86849,0.8684200000000001,1200000.0477,1200000.0477
28.10.2024 00:16:11.288 GMT-0700,0.8684799999999999,0.8684200000000001,1200000.0477,1200000.0477
28.10.2024 00:16:12.654 GMT-0700,0.8684799999999999,0.8684000000000001,1200000.0477,1200000.0477
28.10.2024 00:16:12.859 GMT-0700,0.8684799999999999,0.8684200000000001,1350000.0238,1200000.0477
28.10.2024 00:16:13.014 GMT-0700,0.86849,0.8684200000000001,1350000.0238,1200000.0477
28.10.2024 00:16:13.727 GMT-0700,0.8684799999999999,0.8684200000000001,1200000.0477,1200000.0477
28.10.2024 00:16:19.579 GMT-0700,0.8685,0.8684200000000001,1350000.0238,1320000.0525
28.10.2024 00:16:21.602 GMT-0700,0.86849,0.8684200000000001,1350000.0238,1200000.0477
28.10.2024 00:16:27.707 GMT-0700,0.8685,0.8684200000000001,1350000.0238,1320000.0525
28.10.2024 00:16:28.618 GMT-0700,0.8685,0.8684200000000001,1799999.9523,1200000.0477
28.10.2024 00:16:30.634 GMT-0700,0.8685,0.8684200000000001,1350000.0238,1200000.0477
28.10.2024 00:16:31.492 GMT-0700,0.8684799999999999,0.8684200000000001,1200000.0477,1200000.0477
